vid0235,obj0000,20,elephant,false,false,330,present,0.128,0.547,0.17,0.76166666
vid0235,obj0000,20,elephant,false,false,360,present,0.164,0.552,0.16,0.7583333
vid0235,obj0000,20,elephant,false,false,390,present,0.163,0.551,0.16333333,0.74833333
vid0235,obj0000,20,elephant,false,false,420,present,0.161,0.544,0.17166667,0.75
vid0235,obj0000,20,elephant,false,false,450,present,0.162,0.533,0.16666667,0.7416667
vid0235,obj0000,20,elephant,false,false,480,present,0.165,0.543,0.17,0.755
vid0235,obj0000,20,elephant,false,false,4440,present,0.094,0.451,0.47666666,0.80833334
vid0235,obj0000,20,elephant,false,false,4470,present,0.097,0.448,0.465,0.8183333
vid0235,obj0000,20,elephant,false,false,4500,present,0.091,0.449,0.47,0.81666666
vid0235,obj0000,20,elephant,false,false,4530,present,0.08,0.449,0.465,0.8016667
vid0235,obj0000,20,elephant,false,false,4560,present,0.075,0.447,0.47333333,0.81
vid0235,obj0000,20,elephant,false,false,4590,present,0.065,0.44,0.47166666,0.81
vid0235,obj0000,20,elephant,false,false,4620,present,0.068,0.44,0.46833333,0.805
vid0235,obj0000,20,elephant,false,false,4650,present,0.0,0.332,0.475,0.815
vid0235,obj0000,20,elephant,false,false,4680,present,0.0,0.124,0.5783333,0.7816667
vid0235,obj0000,20,elephant,false,false,4710,present,0.001,0.04,0.6716667,0.7816667
vid0235,obj0000,20,elephant,false,false,4740,present,0.001,0.025,0.69,0.765
vid0235,obj0000,20,elephant,false,false,4770,present,0.0,0.024,0.685,0.7683333
vid0235,obj0000,20,elephant,false,false,4800,present,0.0,0.023,0.68833333,0.77
vid0235,obj0000,20,elephant,false,false,4830,present,0.0,0.023,0.68333334,0.77166665
vid0235,obj0000,20,elephant,false,false,4860,present,0.001,0.025,0.69166666,0.7683333
vid0235,obj0000,20,elephant,false,false,4890,present,0.001,0.143,0.55833334,0.775
vid0235,obj0000,20,elephant,false,false,4920,present,0.0,0.165,0.52166665,0.77166665
vid0235,obj0000,20,elephant,false,false,4950,present,0.0,0.165,0.525,0.77
vid0235,obj0000,20,elephant,false,false,4980,present,0.0,0.163,0.5316667,0.77
vid0235,obj0000,20,elephant,false,false,5340,present,0.062,0.417,0.485,0.825
vid0235,obj0000,20,elephant,false,false,5370,present,0.048,0.404,0.475,0.83666664
vid0235,obj0000,20,elephant,false,false,5400,present,0.031,0.389,0.46833333,0.8233333
vid0235,obj0000,20,elephant,false,false,5430,present,0.0,0.339,0.47833332,0.82666665
vid0235,obj0000,20,elephant,false,false,5460,present,0.0,0.351,0.47833332,0.8183333
vid0235,obj0000,20,elephant,false,false,5490,present,0.0,0.351,0.48333332,0.8183333
vid0235,obj0000,20,elephant,false,false,5520,present,0.0,0.351,0.48333332,0.81666666
vid0235,obj0000,20,elephant,false,false,5550,present,0.0,0.341,0.47666666,0.8283333
vid0235,obj0000,20,elephant,false,false,5580,present,0.0,0.352,0.48166665,0.82166666
vid0235,obj0000,20,elephant,false,false,5610,present,0.0,0.352,0.47833332,0.83
vid0235,obj0000,20,elephant,false,false,5640,present,0.0,0.349,0.48,0.8283333
vid0235,obj0000,20,elephant,false,false,5670,present,0.0,0.355,0.485,0.8183333
vid0235,obj0000,20,elephant,false,false,5700,present,0.0,0.351,0.47833332,0.8183333
vid0235,obj0000,20,elephant,false,false,5730,present,0.0,0.347,0.47666666,0.81666666
vid0235,obj0000,20,elephant,false,false,5760,present,0.0,0.347,0.47833332,0.8183333
vid0235,obj0000,20,elephant,false,false,5790,present,0.0,0.348,0.48333332,0.82166666
vid0235,obj0000,20,elephant,false,false,5820,present,0.0,0.349,0.48333332,0.82
vid0235,obj0000,20,elephant,false,false,5850,present,0.0,0.349,0.48166665,0.82
vid0235,obj0000,20,elephant,false,false,5880,present,0.0,0.348,0.48333332,0.8183333
vid0235,obj0000,20,elephant,false,false,8940,present,0.226,0.45,0.23333333,0.86
vid0235,obj0000,20,elephant,false,false,8970,present,0.233,0.501,0.225,0.85833335
vid0235,obj0000,20,elephant,false,false,9000,present,0.256,0.501,0.22833334,0.865
vid0235,obj0000,20,elephant,false,false,9030,present,0.328,0.584,0.23,0.865
vid0235,obj0000,20,elephant,false,false,9060,present,0.333,0.591,0.22666667,0.8616667
vid0235,obj0000,20,elephant,false,false,9090,present,0.337,0.576,0.22666667,0.905
vid0235,obj0000,20,elephant,false,false,9120,present,0.326,0.575,0.23,0.93666667
vid0235,obj0000,20,elephant,false,false,9150,present,0.294,0.555,0.22833334,0.935
vid0235,obj0000,20,elephant,false,false,9180,present,0.251,0.489,0.23333333,0.9483333
vid0235,obj0000,20,elephant,false,false,9210,present,0.282,0.492,0.26833335,0.955
vid0235,obj0000,20,elephant,false,false,9240,present,0.263,0.49,0.265,0.9866667
vid0235,obj0000,20,elephant,false,false,9270,present,0.263,0.521,0.235,0.89
vid0235,obj0000,20,elephant,false,false,9300,present,0.277,0.562,0.23666666,0.88166666
vid0235,obj0000,20,elephant,false,false,9330,present,0.156,0.379,0.23833333,0.9483333
vid0235,obj0000,20,elephant,false,false,9360,present,0.166,0.372,0.26666668,0.97833335
vid0235,obj0000,20,elephant,false,false,9390,present,0.148,0.458,0.22666667,0.9483333
vid0235,obj0000,20,elephant,false,false,9420,present,0.149,0.444,0.23666666,0.96666664
vid0235,obj0000,20,elephant,false,false,9450,present,0.096,0.435,0.24666667,0.95166665
vid0235,obj0000,20,elephant,false,false,9480,present,0.0,0.349,0.24666667,1.0
vid0235,obj0001,20,elephant,false,false,840,present,0.68,1.0,0.535,0.7583333
vid0235,obj0001,20,elephant,false,false,870,present,0.677,1.0,0.53333336,0.75166667
vid0235,obj0001,20,elephant,false,false,900,present,0.676,1.0,0.54333335,0.75666666
vid0235,obj0001,20,elephant,false,false,930,present,0.677,1.0,0.53833336,0.75666666
vid0235,obj0001,20,elephant,false,false,960,present,0.674,1.0,0.54,0.76166666
vid0235,obj0001,20,elephant,false,false,990,present,0.675,1.0,0.54333335,0.765
vid0235,obj0001,20,elephant,false,false,1020,present,0.678,1.0,0.5366667,0.76
vid0235,obj0001,20,elephant,false,false,1050,present,0.68,1.0,0.5416667,0.76166666
vid0235,obj0001,20,elephant,false,false,1080,present,0.675,1.0,0.53833336,0.76166666
vid0235,obj0001,20,elephant,false,false,1110,present,0.682,1.0,0.53833336,0.75333333
vid0235,obj0001,20,elephant,false,false,1140,present,0.682,1.0,0.5466667,0.75166667
vid0235,obj0001,20,elephant,false,false,1170,present,0.675,1.0,0.53333336,0.76
vid0235,obj0001,20,elephant,false,false,1200,present,0.678,1.0,0.5416667,0.76
vid0235,obj0001,20,elephant,false,false,1230,present,0.681,1.0,0.53833336,0.76
vid0235,obj0001,20,elephant,false,false,1260,present,0.679,1.0,0.53833336,0.7583333
vid0235,obj0001,20,elephant,false,false,1290,present,0.687,1.0,0.53833336,0.75666666
vid0235,obj0001,20,elephant,false,false,1320,present,0.68,1.0,0.545,0.755
vid0235,obj0001,20,elephant,false,false,1350,present,0.677,1.0,0.5466667,0.755
vid0235,obj0001,20,elephant,false,false,1380,present,0.702,1.0,0.54,0.7583333
vid0235,obj0001,20,elephant,false,false,1740,present,0.727,1.0,0.5416667,0.755
vid0235,obj0001,20,elephant,false,false,1770,present,0.738,1.0,0.53833336,0.76166666
vid0235,obj0001,20,elephant,false,false,1800,present,0.785,1.0,0.53333336,0.76166666
vid0235,obj0001,20,elephant,false,false,1830,present,0.793,1.0,0.545,0.76166666
vid0235,obj0001,20,elephant,false,false,1860,present,0.829,1.0,0.53833336,0.75333333
vid0235,obj0001,20,elephant,false,false,1890,present,0.87,1.0,0.53333336,0.75166667
vid0235,obj0001,20,elephant,false,false,1920,present,0.847,1.0,0.535,0.75333333
vid0235,obj0001,20,elephant,false,false,1950,present,0.846,1.0,0.5416667,0.75166667
vid0235,obj0001,20,elephant,false,false,1980,present,0.844,1.0,0.53333336,0.75666666
vid0235,obj0001,20,elephant,false,false,2010,present,0.845,1.0,0.53833336,0.75333333
vid0235,obj0001,20,elephant,false,false,2040,present,0.845,1.0,0.5416667,0.76
vid0235,obj0001,20,elephant,false,false,2070,present,0.846,1.0,0.54,0.74833333
vid0235,obj0001,20,elephant,false,false,2100,present,0.85,1.0,0.53333336,0.75166667
vid0235,obj0001,20,elephant,false,false,2130,present,0.88,1.0,0.53333336,0.7583333
vid0235,obj0001,20,elephant,false,false,2160,present,0.847,1.0,0.53333336,0.755
vid0235,obj0001,20,elephant,false,false,2190,present,0.838,0.999,0.53333336,0.755
vid0235,obj0001,20,elephant,false,false,2220,present,0.844,1.0,0.535,0.75666666
vid0235,obj0001,20,elephant,false,false,2250,present,0.795,1.0,0.49,0.74666667
vid0235,obj0001,20,elephant,false,false,2280,present,0.814,1.0,0.5416667,0.75166667
vid0235,obj0001,20,elephant,false,false,6240,present,0.567,0.825,0.23666666,0.78333336
vid0235,obj0001,20,elephant,false,false,6270,present,0.575,0.824,0.23833333,0.785
vid0235,obj0001,20,elephant,false,false,6300,present,0.444,0.664,0.23833333,0.79333335
vid0235,obj0001,20,elephant,false,false,6330,present,0.409,0.613,0.24,0.7916667
vid0235,obj0001,20,elephant,false,false,6360,present,0.41,0.617,0.24333334,0.79
vid0235,obj0001,20,elephant,false,false,6390,present,0.41,0.611,0.24333334,0.79
vid0235,obj0001,20,elephant,false,false,6420,present,0.409,0.618,0.24833333,0.79
vid0235,obj0001,20,elephant,false,false,6450,present,0.409,0.645,0.23833333,0.79
vid0235,obj0001,20,elephant,false,false,6480,present,0.407,0.652,0.24333334,0.7916667
vid0235,obj0001,20,elephant,false,false,6510,present,0.402,0.667,0.24,0.7916667
vid0235,obj0001,20,elephant,false,false,6540,present,0.405,0.671,0.23833333,0.7916667
vid0235,obj0001,20,elephant,false,false,6570,present,0.406,0.658,0.23833333,0.79
vid0235,obj0001,20,elephant,false,false,6600,present,0.406,0.653,0.235,0.78833336
vid0235,obj0001,20,elephant,false,false,6630,present,0.41,0.68,0.24333334,0.78833336
vid0235,obj0001,20,elephant,false,false,6660,present,0.43,0.706,0.27333334,0.79
vid0235,obj0001,20,elephant,false,false,6690,present,0.46,0.747,0.27333334,0.79
vid0235,obj0001,20,elephant,false,false,6720,present,0.463,0.774,0.275,0.795
vid0235,obj0001,20,elephant,false,false,6750,present,0.55,0.875,0.27833334,0.79333335
vid0235,obj0001,20,elephant,false,false,6780,present,0.66,0.988,0.27166668,0.795
vid0235,obj0001,20,elephant,false,false,7590,present,0.193,0.397,0.30166668,0.9266667
vid0235,obj0001,20,elephant,false,false,7620,present,0.191,0.397,0.29666665,0.925
vid0235,obj0001,20,elephant,false,false,7650,present,0.196,0.402,0.305,0.92833334
vid0235,obj0001,20,elephant,false,false,7680,present,0.192,0.4,0.3,0.94166666
vid0235,obj0001,20,elephant,false,false,7710,present,0.196,0.375,0.30166668,0.93333334
vid0235,obj0001,20,elephant,false,false,7740,present,0.163,0.391,0.33166668,0.9216667
vid0235,obj0001,20,elephant,false,false,7770,present,0.135,0.439,0.30166668,0.94
vid0235,obj0001,20,elephant,false,false,7800,present,0.16,0.36,0.30666667,0.91833335
vid0235,obj0001,20,elephant,false,false,7830,present,0.186,0.397,0.30833334,0.915
vid0235,obj0001,20,elephant,false,false,7860,present,0.015,0.251,0.29166666,0.9216667
vid0235,obj0001,20,elephant,false,false,7890,present,0.019,0.247,0.27833334,0.9116667
vid0235,obj0001,20,elephant,false,false,7920,present,0.0,0.217,0.27666667,0.92333335
vid0235,obj0001,20,elephant,false,false,7950,absent,0.0,0.0,0.0,0.0
vid0235,obj0001,20,elephant,false,false,7980,absent,0.0,0.0,0.0,0.0
vid0235,obj0001,20,elephant,false,false,8010,absent,0.0,0.0,0.0,0.0
vid0235,obj0001,20,elephant,false,false,8040,absent,0.0,0.0,0.0,0.0
vid0235,obj0001,20,elephant,false,false,8070,absent,0.0,0.0,0.0,0.0
vid0235,obj0001,20,elephant,false,false,8100,absent,0.0,0.0,0.0,0.0
vid0235,obj0001,20,elephant,false,false,8130,absent,0.0,0.0,0.0,0.0
vid0236,obj0000,5,bear,unknown,unknown,0,present,0.306,0.802,0.36333334,0.6666667
vid0236,obj0000,5,bear,unknown,unknown,30,present,0.291,0.79,0.345,0.6533333
vid0236,obj0000,5,bear,unknown,unknown,60,present,0.268,0.75,0.37666667,0.66333336
vid0236,obj0000,5,bear,unknown,unknown,90,present,0.269,0.754,0.36166668,0.65
vid0236,obj0000,5,bear,unknown,unknown,120,present,0.263,0.756,0.37666667,0.68
vid0236,obj0000,5,bear,unknown,unknown,150,present,0.273,0.791,0.38833332,0.72
vid0236,obj0000,5,bear,unknown,unknown,180,present,0.273,0.817,0.39666668,0.72833335
vid0236,obj0000,5,bear,unknown,unknown,210,present,0.276,0.768,0.39833334,0.69666666
vid0236,obj0000,5,bear,unknown,unknown,240,present,0.132,0.666,0.35333332,0.68666667
vid0236,obj0000,5,bear,unknown,unknown,270,present,0.16,0.8,0.32333332,0.71
vid0236,obj0000,5,bear,unknown,unknown,300,present,0.174,0.817,0.32333332,0.715
vid0236,obj0000,5,bear,unknown,unknown,330,present,0.192,0.834,0.32833335,0.7216667
vid0236,obj0000,5,bear,unknown,unknown,360,present,0.194,0.832,0.355,0.74333334
vid0236,obj0000,5,bear,unknown,unknown,390,present,0.211,0.855,0.32666665,0.7183333
vid0236,obj0000,5,bear,unknown,unknown,420,present,0.216,0.854,0.345,0.69666666
vid0236,obj0000,5,bear,unknown,unknown,450,present,0.23,0.871,0.36166668,0.71666664
vid0236,obj0000,5,bear,unknown,unknown,480,present,0.197,0.84,0.33666667,0.72
vid0236,obj0000,5,bear,unknown,unknown,510,present,0.197,0.837,0.345,0.73
vid0236,obj0000,5,bear,unknown,unknown,540,present,0.195,0.835,0.36,0.74666667
vid0236,obj0000,5,bear,unknown,unknown,1350,present,0.0,0.876,0.14833333,0.97
vid0236,obj0000,5,bear,unknown,unknown,1380,present,0.0,0.834,0.20833333,1.0
vid0236,obj0000,5,bear,unknown,unknown,1410,present,0.083,0.788,0.015,0.97333336
vid0236,obj0000,5,bear,unknown,unknown,1440,present,0.088,0.797,0.0,0.9816667
vid0236,obj0000,5,bear,unknown,unknown,1470,present,0.094,0.784,0.0,0.97
vid0236,obj0000,5,bear,unknown,unknown,1500,present,0.099,0.781,0.033333335,1.0
vid0236,obj0000,5,bear,unknown,unknown,1530,present,0.076,0.771,0.045,1.0
vid0236,obj0000,5,bear,unknown,unknown,1560,present,0.096,0.781,0.026666667,0.99
vid0236,obj0000,5,bear,unknown,unknown,1590,present,0.103,0.764,0.0,0.95666665
vid0236,obj0000,5,bear,unknown,unknown,1620,present,0.139,0.791,0.038333334,0.99333334
vid0236,obj0000,5,bear,unknown,unknown,1650,present,0.131,0.776,0.06333333,1.0
vid0236,obj0000,5,bear,unknown,unknown,1680,present,0.108,0.74,0.046666667,1.0
vid0236,obj0000,5,bear,unknown,unknown,1710,present,0.113,0.739,0.06,1.0
vid0236,obj0000,5,bear,unknown,unknown,1740,present,0.119,0.744,0.031666666,0.97833335
vid0236,obj0000,5,bear,unknown,unknown,1770,present,0.107,0.732,0.018333333,0.9583333
vid0236,obj0000,5,bear,unknown,unknown,1800,present,0.095,0.713,0.006666667,0.95
vid0236,obj0000,5,bear,unknown,unknown,1830,present,0.103,0.723,0.041666668,0.9716667
vid0236,obj0000,5,bear,unknown,unknown,1860,present,0.043,0.848,0.24666667,0.80333334
vid0236,obj0000,5,bear,unknown,unknown,1890,present,0.096,0.859,0.26333332,0.805
vid0236,obj0000,5,bear,unknown,unknown,2250,present,0.118,0.844,0.0,0.68666667
vid0236,obj0000,5,bear,unknown,unknown,2280,present,0.014,0.823,0.115,0.79
vid0236,obj0000,5,bear,unknown,unknown,2310,present,0.012,0.808,0.14666666,0.76
vid0236,obj0000,5,bear,unknown,unknown,2340,present,0.135,0.796,0.26166666,0.78
vid0236,obj0000,5,bear,unknown,unknown,2370,present,0.147,0.759,0.26833335,0.7866667
vid0236,obj0000,5,bear,unknown,unknown,2400,present,0.112,0.737,0.22666667,0.7733333
vid0236,obj0000,5,bear,unknown,unknown,2430,present,0.155,0.697,0.23,0.8
vid0236,obj0000,5,bear,unknown,unknown,2460,present,0.163,0.708,0.14333333,0.805
vid0236,obj0000,5,bear,unknown,unknown,2490,present,0.173,0.753,0.14,0.77166665
vid0236,obj0000,5,bear,unknown,unknown,2520,present,0.27,0.77,0.16833334,0.74833333
vid0236,obj0000,5,bear,unknown,unknown,2550,present,0.215,0.787,0.20166667,0.825
vid0236,obj0000,5,bear,unknown,unknown,2580,present,0.165,0.806,0.17166667,0.78333336
vid0236,obj0000,5,bear,unknown,unknown,2610,present,0.117,0.825,0.145,0.795
vid0236,obj0000,5,bear,unknown,unknown,2640,present,0.255,0.866,0.20833333,0.8183333
vid0236,obj0000,5,bear,unknown,unknown,2670,present,0.293,0.875,0.12666667,0.89666665
vid0236,obj0000,5,bear,unknown,unknown,2700,present,0.295,0.929,0.205,0.86833334
vid0236,obj0000,5,bear,unknown,unknown,2730,present,0.346,0.897,0.0,0.79833335
vid0236,obj0000,5,bear,unknown,unknown,2760,present,0.3,0.787,0.04,0.90833336
vid0236,obj0000,5,bear,unknown,unknown,2790,present,0.347,0.828,0.0,0.9166667
vid0236,obj0000,5,bear,unknown,unknown,3090,present,0.247,0.808,0.071666665,0.86
vid0236,obj0000,5,bear,unknown,unknown,3120,present,0.252,0.74,0.0,0.8333333
vid0236,obj0000,5,bear,unknown,unknown,3150,present,0.201,0.68,0.07,0.93
vid0236,obj0000,5,bear,unknown,unknown,3180,present,0.299,0.778,0.10166667,0.96
vid0236,obj0000,5,bear,unknown,unknown,3210,present,0.233,0.775,0.0,1.0
vid0236,obj0000,5,bear,unknown,unknown,3240,present,0.206,0.652,0.0,0.86333334
vid0236,obj0000,5,bear,unknown,unknown,3270,present,0.176,0.649,0.0,0.89166665
vid0236,obj0000,5,bear,unknown,unknown,3300,present,0.136,0.678,0.0,0.915
vid0236,obj0000,5,bear,unknown,unknown,3330,present,0.245,0.883,0.0,0.8516667
vid0236,obj0000,5,bear,unknown,unknown,3360,present,0.302,0.917,0.0,1.0
vid0236,obj0000,5,bear,unknown,unknown,3390,present,0.301,0.967,0.0,1.0
vid0236,obj0000,5,bear,unknown,unknown,3420,present,0.318,1.0,0.0,0.945
vid0236,obj0000,5,bear,unknown,unknown,3450,present,0.0,0.697,0.0,1.0
vid0236,obj0000,5,bear,unknown,unknown,3480,present,0.0,0.54,0.0,0.86
vid0236,obj0000,5,bear,unknown,unknown,3510,present,0.0,0.542,0.0,0.9683333
vid0236,obj0000,5,bear,unknown,unknown,3540,present,0.21,0.738,0.0,0.9816667
vid0236,obj0000,5,bear,unknown,unknown,3570,present,0.183,0.746,0.0,0.9483333
vid0236,obj0000,5,bear,unknown,unknown,3600,present,0.169,0.701,0.0,0.9483333
vid0236,obj0000,5,bear,unknown,unknown,3630,present,0.186,0.708,0.0,0.87166667
vid0236,obj0000,5,bear,unknown,unknown,3660,present,0.099,0.731,0.0,0.665
vid0236,obj0000,5,bear,unknown,unknown,3690,present,0.083,0.697,0.0,0.9066667
vid0236,obj0000,5,bear,unknown,unknown,4500,present,0.068,0.709,0.26166666,0.8883333
vid0236,obj0000,5,bear,unknown,unknown,4530,present,0.041,0.716,0.23666666,0.8616667
vid0236,obj0000,5,bear,unknown,unknown,4560,present,0.149,0.726,0.20833333,0.87
vid0236,obj0000,5,bear,unknown,unknown,4590,present,0.103,0.685,0.19,0.84
vid0236,obj0000,5,bear,unknown,unknown,4620,present,0.104,0.648,0.25666666,0.85333335
vid0236,obj0000,5,bear,unknown,unknown,4650,present,0.195,0.73,0.26,0.85333335
vid0236,obj0000,5,bear,unknown,unknown,4680,present,0.195,0.721,0.235,0.8333333
vid0236,obj0000,5,bear,unknown,unknown,4710,present,0.159,0.758,0.21,0.8283333
vid0236,obj0000,5,bear,unknown,unknown,4740,present,0.184,0.736,0.225,0.81333333
vid0236,obj0000,5,bear,unknown,unknown,4770,present,0.214,0.724,0.225,0.83166665
vid0236,obj0000,5,bear,unknown,unknown,4800,present,0.144,0.691,0.25333333,0.84833336
vid0236,obj0000,5,bear,unknown,unknown,4830,present,0.243,0.772,0.27333334,0.87
vid0236,obj0000,5,bear,unknown,unknown,4860,present,0.29,0.694,0.31166667,0.86
vid0236,obj0000,5,bear,unknown,unknown,4890,present,0.356,0.688,0.265,0.81166667
vid0236,obj0000,5,bear,unknown,unknown,4920,present,0.333,0.706,0.275,0.8183333
vid0236,obj0000,5,bear,unknown,unknown,4950,present,0.304,0.672,0.28666666,0.82666665
vid0236,obj0000,5,bear,unknown,unknown,4980,present,0.26,0.671,0.26,0.81
vid0236,obj0000,5,bear,unknown,unknown,5010,present,0.281,0.564,0.385,0.8183333
vid0236,obj0000,5,bear,unknown,unknown,5040,present,0.261,0.54,0.30833334,0.81166667
vid0236,obj0000,5,bear,unknown,unknown,5340,present,0.156,0.588,0.26666668,0.675
vid0236,obj0000,5,bear,unknown,unknown,5370,present,0.218,0.686,0.31833333,0.67833334
vid0236,obj0000,5,bear,unknown,unknown,5400,present,0.215,0.703,0.25333333,0.695
vid0236,obj0000,5,bear,unknown,unknown,5430,present,0.17,0.717,0.39333335,0.8
vid0236,obj0000,5,bear,unknown,unknown,5460,present,0.271,0.716,0.47666666,0.775
vid0236,obj0000,5,bear,unknown,unknown,5490,present,0.24,0.735,0.48,0.795
vid0236,obj0000,5,bear,unknown,unknown,5520,present,0.238,0.726,0.44333333,0.78
vid0236,obj0000,5,bear,unknown,unknown,5550,present,0.253,0.74,0.38833332,0.835
vid0236,obj0000,5,bear,unknown,unknown,5580,present,0.333,0.74,0.30833334,0.825
vid0236,obj0000,5,bear,unknown,unknown,5610,present,0.235,0.728,0.37666667,0.82
vid0236,obj0000,5,bear,unknown,unknown,5640,present,0.136,0.72,0.375,0.8066667
vid0236,obj0000,5,bear,unknown,unknown,5670,present,0.106,0.642,0.285,0.79
vid0236,obj0000,5,bear,unknown,unknown,5700,present,0.129,0.634,0.29333332,0.77666664
vid0236,obj0000,5,bear,unknown,unknown,5730,present,0.128,0.587,0.41333333,0.7816667
vid0236,obj0000,5,bear,unknown,unknown,5760,present,0.119,0.621,0.38833332,0.7733333
vid0236,obj0000,5,bear,unknown,unknown,5790,present,0.227,0.737,0.425,0.81333333
vid0236,obj0000,5,bear,unknown,unknown,5820,present,0.221,0.71,0.42,0.775
vid0236,obj0000,5,bear,unknown,unknown,5850,present,0.24,0.658,0.46,0.855
vid0236,obj0000,5,bear,unknown,unknown,5880,present,0.275,0.704,0.47166666,0.815
vid0236,obj0000,5,bear,unknown,unknown,5910,present,0.314,0.686,0.42666668,0.8183333
vid0236,obj0000,5,bear,unknown,unknown,5940,present,0.394,0.674,0.535,0.92333335
vid0236,obj0000,5,bear,unknown,unknown,8100,present,0.201,0.485,0.37333333,0.73
vid0236,obj0000,5,bear,unknown,unknown,8130,present,0.175,0.505,0.38166666,0.7316667
vid0236,obj0000,5,bear,unknown,unknown,8160,present,0.224,0.5,0.38,0.74666667
vid0236,obj0000,5,bear,unknown,unknown,8190,present,0.143,0.516,0.38333333,0.74333334
vid0236,obj0000,5,bear,unknown,unknown,8220,present,0.134,0.523,0.395,0.75333333
vid0236,obj0000,5,bear,unknown,unknown,8250,present,0.162,0.537,0.395,0.755
vid0236,obj0000,5,bear,unknown,unknown,8280,present,0.198,0.555,0.37666667,0.73833334
vid0236,obj0000,5,bear,unknown,unknown,8310,present,0.327,0.522,0.37,0.7266667
vid0236,obj0000,5,bear,unknown,unknown,8340,present,0.259,0.509,0.37166667,0.7266667
vid0236,obj0000,5,bear,unknown,unknown,8370,present,0.214,0.513,0.37833333,0.755
vid0236,obj0000,5,bear,unknown,unknown,8400,present,0.207,0.51,0.36333334,0.745
vid0236,obj0000,5,bear,unknown,unknown,8430,present,0.249,0.517,0.34833333,0.7266667
vid0236,obj0000,5,bear,unknown,unknown,8460,present,0.197,0.506,0.35333332,0.73
vid0236,obj0000,5,bear,unknown,unknown,8490,present,0.185,0.515,0.36333334,0.745
vid0236,obj0000,5,bear,unknown,unknown,8520,present,0.053,0.543,0.30166668,0.88
vid0236,obj0000,5,bear,unknown,unknown,8550,present,0.0,0.67,0.13166666,1.0
vid0236,obj0000,5,bear,unknown,unknown,8580,present,0.272,0.763,0.06333333,1.0
vid0236,obj0000,5,bear,unknown,unknown,8610,present,0.256,0.83,0.04,1.0
vid0236,obj0000,5,bear,unknown,unknown,8640,present,0.238,0.791,0.058333334,1.0
vid0236,obj0000,5,bear,unknown,unknown,9000,present,0.33,0.873,0.06,1.0
vid0236,obj0000,5,bear,unknown,unknown,9030,present,0.191,0.834,0.08833333,0.8516667
vid0236,obj0000,5,bear,unknown,unknown,9060,present,0.166,0.925,0.14833333,0.9166667
vid0236,obj0000,5,bear,unknown,unknown,9090,present,0.166,0.86,0.08833333,0.89666665
vid0236,obj0000,5,bear,unknown,unknown,9120,present,0.141,0.816,0.13,0.90833336
vid0236,obj0000,5,bear,unknown,unknown,9150,present,0.189,0.806,0.12666667,0.8933333
vid0236,obj0000,5,bear,unknown,unknown,9180,present,0.253,0.802,0.23166667,0.8233333
vid0236,obj0000,5,bear,unknown,unknown,9210,present,0.377,0.778,0.22666667,0.81
vid0236,obj0000,5,bear,unknown,unknown,9240,present,0.402,0.721,0.25333333,0.79
vid0236,obj0000,5,bear,unknown,unknown,9270,present,0.403,0.787,0.26833335,0.79833335
vid0236,obj0000,5,bear,unknown,unknown,9300,present,0.339,0.941,0.30666667,0.7583333
vid0236,obj0000,5,bear,unknown,unknown,9330,present,0.351,0.944,0.30833334,0.755
vid0236,obj0000,5,bear,unknown,unknown,9360,present,0.342,0.918,0.32,0.7733333
vid0236,obj0000,5,bear,unknown,unknown,9390,present,0.343,0.89,0.29333332,0.745
vid0236,obj0000,5,bear,unknown,unknown,9420,present,0.353,0.874,0.31166667,0.75166667
vid0236,obj0000,5,bear,unknown,unknown,9450,present,0.327,0.931,0.30333334,0.755
vid0236,obj0000,5,bear,unknown,unknown,9480,present,0.327,0.847,0.26166666,0.73
vid0236,obj0000,5,bear,unknown,unknown,9510,present,0.381,0.843,0.26666668,0.75
vid0236,obj0000,5,bear,unknown,unknown,9540,present,0.417,0.866,0.27666667,0.74333334
vid0236,obj0000,5,bear,unknown,unknown,9900,present,0.249,0.731,0.275,0.83666664
vid0236,obj0000,5,bear,unknown,unknown,9930,present,0.241,0.79,0.27666667,0.8333333
vid0236,obj0000,5,bear,unknown,unknown,9960,present,0.315,0.779,0.28666666,0.8666667
vid0236,obj0000,5,bear,unknown,unknown,9990,present,0.264,0.764,0.295,0.89166665
vid0236,obj0000,5,bear,unknown,unknown,10020,present,0.221,0.81,0.28,0.87666667
vid0236,obj0000,5,bear,unknown,unknown,10050,present,0.286,0.853,0.285,0.865
vid0236,obj0000,5,bear,unknown,unknown,10080,present,0.255,0.863,0.26333332,0.83666664
vid0236,obj0000,5,bear,unknown,unknown,10110,present,0.256,0.867,0.23,0.82
vid0236,obj0000,5,bear,unknown,unknown,10140,present,0.221,0.821,0.21833333,0.86
vid0236,obj0000,5,bear,unknown,unknown,10170,present,0.167,0.763,0.24333334,0.92333335
vid0236,obj0000,5,bear,unknown,unknown,10200,present,0.147,0.701,0.245,0.915
vid0236,obj0000,5,bear,unknown,unknown,10230,present,0.138,0.721,0.22166666,0.9583333
vid0236,obj0000,5,bear,unknown,unknown,10260,present,0.154,0.793,0.21166667,0.91833335
vid0236,obj0000,5,bear,unknown,unknown,10290,present,0.183,0.843,0.185,0.95666665
vid0236,obj0000,5,bear,unknown,unknown,10320,present,0.155,0.857,0.16666667,0.89166665
